"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"50",6,"Jaylen Waddle",MIA,"WR19","49","58","53.7","3.7","-"
"51",6,"Kenneth Walker III",SEA,"RB11","38","62","54.0","11.3","-"
"52",6,"Zay Flowers",BAL,"WR20","44","74","56.0","13.0","-"
"53",6,"Michael Penix Jr.",ATL,"QB19","22","93","58.0","29.0","-"
"54",6,"Josh Jacobs",GB,"RB12","45","76","59.3","12.8","-"
"55",6,"Rome Odunze",CHI,"WR21","48","68","59.3","8.4","-"
"56",6,"Bryce Young",CAR,"QB20","37","82","61.0","18.5","-"
"57",6,"DJ Moore",CHI,"WR22","55","71","62.0","6.7","-"
"58",6,"DK Metcalf",PIT,"WR23","48","77","63.0","11.9","-"
"59",7,"Chris Olave",NO,"WR24","49","77","65.3","11.9","-"
"60",7,"Jameson Williams",DET,"WR25","59","71","66.3","5.3","-"
"61",7,"Xavier Worthy",KC,"WR26","59","84","68.0","11.3","-"
"62",7,"Derrick Henry",BAL,"RB13","46","93","69.0","19.2","-"
"63",7,"Terry McLaurin",WAS,"WR27","61","75","70.0","6.4","-"
"64",7,"Chuba Hubbard",CAR,"RB14","57","99","75.0","17.7","-"
"65",7,"George Pickens",PIT,"WR28","69","81","75.0","4.9","-"
"66",7,"Christian McCaffrey",SF,"RB15","51","94","75.7","18.1","-"
"67",7,"George Kittle",SF,"TE4","67","82","75.7","6.3","-"
"68",7,"Dak Prescott",DAL,"QB21","46","125","79.0","33.5","-"
"69",7,"Tyrone Tracy Jr.",NYG,"RB16","60","96","80.3","15.1","-"
"70",7,"Tyreek Hill",MIA,"WR29","71","87","81.3","7.3","-"
"71",7,"Joe Mixon",HOU,"RB17","56","107","82.3","20.9","-"
"72",7,"Alvin Kamara",NO,"RB18","65","101","83.0","14.7","-"
"73",7,"Brandon Aiyuk",SF,"WR30","74","93","83.7","7.8","-"
"74",7,"David Montgomery",DET,"RB19","53","117","86.0","26.2","-"
"75",7,"Jerry Jeudy",CLE,"WR31","73","97","86.3","10.0","-"
"76",8,"T.J. Hockenson",MIN,"TE5","81","98","88.0","7.3","-"
"77",8,"Tua Tagovailoa",MIA,"QB22","65","124","88.3","25.6","-"
"78",8,"Justin Fields",NYJ,"QB23","70","134","92.0","29.7","-"
"79",8,"Jayden Reed",GB,"WR32","73","116","93.0","17.7","-"
"80",8,"Tucker Kraft",GB,"TE6","87","104","95.3","6.9","-"
"81",8,"Ricky Pearsall",SF,"WR33","76","126","98.0","20.9","-"
"82",8,"Josh Downs",IND,"WR34","90","110","98.0","8.6","-"
"83",8,"Anthony Richardson Sr.",IND,"QB24","72","123","99.7","21.0","-"
"84",8,"Mark Andrews",BAL,"TE7","85","114","101.3","12.1","-"
"85",8,"Chris Godwin",TB,"WR35","88","119","101.3","13.0","-"
"86",8,"James Conner",ARI,"RB20","75","121","102.3","19.8","-"
"87",8,"Mike Evans",TB,"WR36","89","116","102.7","11.0","-"
"88",8,"Isiah Pacheco",KC,"RB21","78","153","106.7","33.1","-"
"89",8,"Brian Robinson Jr.",WAS,"RB22","58","153","107.0","38.8","-"
"90",8,"Tony Pollard",TEN,"RB23","79","125","107.0","20.1","-"
"91",8,"Dalton Kincaid",BUF,"TE8","102","112","107.0","4.1","-"
"92",8,"David Njoku",CLE,"TE9","92","118","107.3","11.1","-"
"93",8,"Khalil Shakir",BUF,"WR37","102","118","107.3","7.5","-"
"94",8,"Michael Pittman Jr.",IND,"WR38","96","114","107.7","8.3","-"
"95",8,"Davante Adams",LAR,"WR39","90","126","108.0","14.7","-"
"96",8,"Zach Charbonnet",SEA,"RB24","101","131","112.3","13.3","-"
"97",8,"Courtland Sutton",DEN,"WR40","104","129","113.0","11.3","-"
"98",8,"Najee Harris",LAC,"RB25","95","147","114.0","23.4","-"
"99",9,"Keon Coleman",BUF,"WR41","92","143","116.0","20.9","-"
"100",9,"Ashton Jeanty",LV,"RB26","19","27","23.0","4.0","-"
"101",9,"Jalen McMillan",TB,"WR42","111","126","119.0","6.2","-"
"102",9,"Travis Etienne Jr.",JAC,"RB27","77","146","121.0","31.2","-"
"103",9,"D'Andre Swift",CHI,"RB28","80","143","121.7","29.5","-"
"104",9,"Kyle Pitts",ATL,"TE10","111","138","123.3","11.2","-"
"105",9,"Omarion Hampton",LAC,"RB29","29","44","36.5","7.5","-"
"106",9,"Cam Ward",TEN,"QB25","32","42","37.0","5.0","-"
"107",9,"Evan Engram",DEN,"TE11","109","148","126.3","16.2","-"
"108",9,"Deebo Samuel Sr.",WAS,"WR43","106","149","127.3","17.6","-"
"109",9,"Tetairoa McMillan",CAR,"WR44","31","49","40.0","9.0","-"
"110",9,"Stefon Diggs",NE,"WR45","117","142","128.7","10.3","-"
"111",9,"Trey Benson",ARI,"RB30","91","155","130.7","28.3","-"
"112",9,"Aaron Jones Sr.",MIN,"RB31","100","166","132.3","27.0","-"
"113",9,"Rhamondre Stevenson",NE,"RB32","83","165","132.7","35.6","-"
"114",9,"Jakobi Meyers",LV,"WR46","128","141","135.0","5.3","-"
"115",9,"Calvin Ridley",TEN,"WR47","116","155","136.7","16.0","-"
"116",9,"Isaiah Likely",BAL,"TE12","130","141","136.7","4.8","-"
"117",9,"Tank Bigsby",JAC,"RB33","108","165","137.3","23.3","-"
"118",9,"Jauan Jennings",SF,"WR48","110","160","138.0","20.9","-"
"119",9,"Jaylen Warren",PIT,"RB34","115","168","138.0","22.2","-"
"120",9,"Travis Hunter",JAC,"WR49","30","80","55.0","25.0","-"
"121",9,"Quinshon Judkins",CLE,"RB35","50","67","58.5","8.5","-"
"122",9,"Cooper Kupp",SEA,"WR50","128","161","141.3","14.2","-"
"123",9,"Rachaad White",TB,"RB36","99","171","142.3","31.2","-"
"124",9,"J.K. Dobbins",FA,"RB37","101","170","142.7","29.9","-"
"125",9,"Tyjae Spears",TEN,"RB38","86","180","143.0","40.9","-"
"126",10,"Travis Kelce",KC,"TE13","123","159","143.7","15.2","-"
"127",10,"TreVeyon Henderson",NE,"RB39","65","66","65.5","0.5","-"
"128",10,"Jonnu Smith",MIA,"TE14","130","158","146.0","11.8","-"
"129",10,"Kaleb Johnson",PIT,"RB40","66","70","68.0","2.0","-"
"130",10,"Emeka Egbuka",TB,"WR51","67","72","69.5","2.5","-"
"131",10,"Darnell Mooney",ATL,"WR52","122","171","148.3","20.2","-"
"132",10,"Rashid Shaheed",NO,"WR53","124","177","148.3","21.9","-"
"133",10,"Tyler Warren",IND,"TE15","55","87","71.0","16.0","-"
"134",10,"Colston Loveland",CHI,"TE16","53","91","72.0","19.0","-"
"135",10,"Dallas Goedert",PHI,"TE17","133","166","152.3","14.1","-"
"136",10,"Ray Davis",BUF,"RB41","114","189","155.0","31.0","-"
"137",10,"Luther Burden III",CHI,"WR54","80","81","80.5","0.5","-"
"138",10,"Jake Ferguson",DAL,"TE18","132","191","155.7","25.5","-"
"139",10,"Quentin Johnston",LAC,"WR55","148","165","155.7","7.0","-"
"140",10,"Pat Freiermuth",PIT,"TE19","138","181","156.0","18.2","-"
"141",10,"Matthew Golden",GB,"WR56","79","88","83.5","4.5","-"
"142",10,"RJ Harvey",DEN,"RB42","73","99","86.0","13.0","-"
"143",10,"Jayden Higgins",HOU,"WR57","78","95","86.5","8.5","-"
"144",10,"Cade Otton",TB,"TE20","140","176","160.0","15.0","-"
"145",10,"Cedric Tillman",CLE,"WR58","134","181","160.7","19.7","-"
"146",10,"Adonai Mitchell",IND,"WR59","135","187","161.0","21.2","-"
"147",10,"Sam Darnold",SEA,"QB26","86","98","92.0","6.0","-"
"148",10,"Jonathon Brooks",CAR,"RB43","120","201","163.3","33.3","-"
"149",10,"Xavier Legette",CAR,"WR60","156","172","163.7","6.5","-"
"150",10,"Tre Harris",LAC,"WR61","79","109","94.0","15.0","-"
"151",10,"Blake Corum",LAR,"RB44","112","213","164.3","41.3","-"
"152",10,"Rashod Bateman",BAL,"WR62","147","188","165.0","17.1","-"
"153",10,"Braelon Allen",NYJ,"RB45","129","216","165.3","36.9","-"
"154",10,"Christian Kirk",HOU,"WR63","155","173","165.7","7.7","-"
"155",10,"Marvin Mims Jr.",DEN,"WR64","145","190","166.0","18.5","-"
"156",10,"Romeo Doubs",GB,"WR65","153","185","167.3","13.3","-"
"157",10,"Tank Dell",HOU,"WR66","137","203","169.0","27.0","-"
"158",11,"Geno Smith",LV,"QB27","103","106","104.5","1.5","-"
"159",11,"Marquise Brown",KC,"WR67","152","188","171.3","14.8","-"
"160",11,"Jaylin Noel",HOU,"WR68","97","115","106.0","9.0","-"
"161",11,"Cole Kmet",CHI,"TE21","133","230","172.3","41.7","-"
"162",11,"Javonte Williams",DAL,"RB46","148","214","174.7","28.4","-"
"163",11,"Devin Neal",NO,"RB47","103","119","111.0","8.0","-"
"164",11,"Rico Dowdle",CAR,"RB48","125","216","175.7","37.9","-"
"165",11,"Elic Ayomanor",TEN,"WR69","94","133","113.5","19.5","-"
"166",11,"Jordan Mason",MIN,"RB49","132","241","177.3","46.4","-"
"167",11,"Wan'Dale Robinson",NYG,"WR70","168","185","177.3","7.0","-"
"168",11,"Isaac Guerendo",SF,"RB50","136","237","177.7","43.1","-"
"169",11,"Jaylen Wright",MIA,"RB51","138","198","177.7","28.1","-"
"170",11,"Ja'Tavion Sanders",CAR,"TE22","156","194","179.7","16.9","-"
"171",11,"DJ Giddens",IND,"RB52","113","122","117.5","4.5","-"
"172",11,"Matthew Stafford",LAR,"QB28","115","120","117.5","2.5","-"
"173",11,"Dontayvion Wicks",GB,"WR71","172","184","180.0","5.7","-"
"174",11,"Brenton Strange",JAC,"TE23","174","191","180.0","7.8","-"
"175",11,"Jalen Coker",CAR,"WR72","173","193","181.3","8.5","-"
"176",11,"Harold Fannin Jr.",CLE,"TE24","105","136","120.5","15.5","-"
"177",11,"Jack Bech",LV,"WR73","107","134","120.5","13.5","-"
"178",11,"Cam Skattebo",NYG,"RB53","108","135","121.5","13.5","-"
"179",11,"Dylan Sampson",CLE,"RB54","96","152","124.0","28.0","-"
"180",11,"Amari Cooper",FA,"WR74","140","239","184.3","41.1","-"
"181",11,"Bhayshul Tuten",JAC,"RB55","121","129","125.0","4.0","-"
"182",11,"Russell Wilson",NYG,"QB29","119","132","125.5","6.5","-"
"183",11,"Mason Taylor",NYJ,"TE25","98","154","126.0","28.0","-"
"184",11,"Elijah Arroyo",SEA,"TE26","123","150","136.5","13.5","-"
"185",11,"Jalen Royals",KC,"WR75","137","137","137.0","0.0","-"
"186",11,"Damien Martinez",FA,"RB56","128","151","139.5","11.5","-"
"187",11,"Shedeur Sanders",CLE,"QB30","30","254","142.0","112.0","-"
"188",11,"Christian Watson",GB,"WR76","141","261","196.3","49.4","-"
"189",11,"DeAndre Hopkins",BAL,"WR77","167","229","196.7","25.4","-"
"190",11,"Ben Sinnott",WAS,"TE27","188","206","198.0","7.5","-"
"191",12,"Kendre Miller",NO,"RB57","143","245","199.0","42.2","-"
"192",12,"Michael Wilson",ARI,"WR78","183","223","199.3","17.1","-"
"193",12,"Jerome Ford",CLE,"RB58","171","236","201.0","26.8","-"
"194",12,"Joshua Palmer",BUF,"WR79","199","205","201.3","2.6","-"
"195",12,"Kayshon Boutte",NE,"WR80","193","217","201.7","10.9","-"
"196",12,"Keenan Allen",FA,"WR81","175","236","202.0","25.4","-"
"197",12,"MarShawn Lloyd",GB,"RB59","127","242","202.3","53.3","-"
"198",12,"Troy Franklin",DEN,"WR82","175","218","202.3","19.4","-"
"199",12,"DeMario Douglas",NE,"WR83","192","211","202.3","7.8","-"
"200",12,"Theo Johnson",NYG,"TE28","197","212","202.3","6.8","-"
"201",12,"Tyler Allgeier",ATL,"RB60","159","232","203.3","31.8","-"
"202",12,"Dalton Schultz",HOU,"TE29","169","229","203.3","25.3","-"
"203",12,"Derek Carr",NO,"QB31","118","193","155.5","37.5","-"
"204",12,"Hunter Henry",NE,"TE30","170","225","205.3","25.0","-"
"205",12,"Andrei Iosivas",CIN,"WR84","201","218","208.3","7.1","-"
"206",12,"Nick Chubb",FA,"RB61","142","243","209.0","47.4","-"
"207",12,"Roschon Johnson",CHI,"RB62","162","240","211.7","35.2","-"
"208",12,"Isaiah Bond",FA,"WR85","161","172","166.5","5.5","-"
"209",12,"Alec Pierce",IND,"WR86","180","250","212.7","28.8","-"
"210",12,"Tai Felton",MIN,"WR87","164","170","167.0","3.0","-"
"211",12,"Jalen Tolbert",DAL,"WR88","200","243","216.0","19.2","-"
"212",12,"Noah Gray",KC,"TE31","207","226","217.7","7.9","-"
"213",12,"Elijah Moore",FA,"WR89","197","247","218.0","21.2","-"
"214",12,"Diontae Johnson",FA,"WR90","186","264","219.0","33.0","-"
"215",12,"Malik Washington",MIA,"WR91","209","230","219.3","8.6","-"
"216",12,"Terrance Ferguson",LAR,"TE32","145","215","180.0","35.0","-"
"217",12,"Xavier Restrepo",FA,"WR92","156","205","180.5","24.5","-"
"218",12,"Jaleel McLaughlin",DEN,"RB63","179","255","222.7","32.0","-"
"219",12,"Michael Mayer",LV,"TE33","214","239","222.7","11.6","-"
"220",12,"Audric Estime",DEN,"RB64","166","199","182.5","16.5","-"
"221",12,"Kirk Cousins",ATL,"QB32","145","221","183.0","38.0","-"
"222",12,"Luke McCaffrey",WAS,"WR93","203","257","224.0","23.6","-"
"223",12,"Jordan James",SF,"RB65","181","190","185.5","4.5","-"
"224",12,"Ollie Gordon II",MIA,"RB66","183","190","186.5","3.5","-"
"225",12,"Zach Ertz",WAS,"TE34","213","243","226.7","12.4","-"
"226",12,"Will Levis",TEN,"QB33","147","231","189.0","42.0","-"
"227",12,"Mike Gesicki",CIN,"TE35","201","256","227.7","22.5","-"
"228",12,"Daniel Jones",IND,"QB34","146","235","190.5","44.5","-"
"229",12,"Ja'Lynn Polk",NE,"WR94","176","293","228.7","48.5","-"
"230",12,"Devaughn Vele",DEN,"WR95","196","257","229.0","25.1","-"
"231",12,"Aaron Rodgers",FA,"QB35","130","253","191.5","61.5","-"
"232",12,"Tory Horton",SEA,"WR96","179","204","191.5","12.5","-"
"233",12,"Roman Wilson",PIT,"WR97","196","274","230.7","32.4","-"
"234",12,"Jordan Whittington",LAR,"WR98","206","251","230.7","18.6","-"
"235",12,"Jaxson Dart",NYG,"QB36","83","83","83.0","0.0","-"
"236",12,"Parker Washington",JAC,"WR99","219","252","232.3","14.2","-"
"237",12,"Adam Thielen",CAR,"WR100","228","236","232.3","3.3","-"
"238",13,"Pat Bryant",DEN,"WR101","124","269","196.5","72.5","-"
"239",13,"Kyle Williams",NE,"WR102","91","91","91.0","0.0","-"
"240",13,"Brashard Smith",FA,"RB67","192","211","201.5","9.5","-"
"241",13,"Savion Williams",GB,"WR103","182","222","202.0","20.0","-"
"242",13,"Oronde Gadsden II",LAC,"TE36","202","202","202.0","0.0","-"
"243",13,"Tyler Shough",NO,"QB37","100","100","100.0","0.0","-"
"244",13,"Chig Okonkwo",TEN,"TE37","208","282","238.0","31.8","-"
"245",13,"Jalen Milroe",SEA,"QB38","109","109","109.0","0.0","-"
"246",13,"Austin Ekeler",WAS,"RB68","158","259","208.5","50.5","-"
"247",13,"Jermaine Burton",CIN,"WR104","210","211","210.5","0.5","-"
"248",13,"Tez Johnson",FA,"WR105","182","241","211.5","29.5","-"
"249",13,"Javon Baker",NE,"WR106","229","270","243.0","19.1","-"
"250",13,"Antonio Gibson",NE,"RB69","183","246","214.5","31.5","-"
"251",13,"Gabe Davis",JAC,"WR107","198","292","246.0","38.4","-"
"252",13,"Jarquez Hunter",LAR,"RB70","186","248","217.0","31.0","-"
"253",13,"Trevor Etienne",CAR,"RB71","177","258","217.5","40.5","-"
"254",13,"Kareem Hunt",KC,"RB72","184","256","220.0","36.0","-"
"255",13,"Noah Fant",SEA,"TE38","222","279","248.3","23.5","-"
"256",13,"Malachi Corley",NYJ,"WR108","202","294","251.0","37.8","-"
"257",13,"Kimani Vidal",LAC,"RB73","173","276","224.5","51.5","-"
"258",13,"Elijah Mitchell",KC,"RB74","217","232","224.5","7.5","-"
"259",13,"Aidan O'Connell",LV,"QB39","151","151","151.0","0.0","-"
"260",13,"Will Shipley",PHI,"RB75","185","272","228.5","43.5","-"
"261",13,"Miles Sanders",DAL,"RB76","221","238","229.5","8.5","-"
"262",13,"Woody Marks",FA,"RB77","228","231","229.5","1.5","-"
"263",13,"Devin Singletary",NYG,"RB78","157","157","157.0","0.0","-"
"264",13,"Luke Musgrave",GB,"TE39","239","278","256.0","16.3","-"
"265",13,"Nick Nash",FA,"WR109","178","286","232.0","54.0","-"
"266",13,"Cam Akers",FA,"RB79","191","273","232.0","41.0","-"
"267",13,"Tahj Brooks",CIN,"RB80","223","245","234.0","11.0","-"
"268",13,"LeQuint Allen Jr.",FA,"RB81","210","259","234.5","24.5","-"
"269",13,"Juwan Johnson",NO,"TE40","234","291","259.3","23.7","-"
"270",13,"Cade Stover",HOU,"TE41","254","265","259.3","4.5","-"
"271",13,"Erick All Jr.",CIN,"TE42","228","304","260.3","32.0","-"
"272",13,"Tyler Conklin",LAC,"TE43","178","299","238.5","60.5","-"
"273",13,"Keaton Mitchell",BAL,"RB82","187","290","238.5","51.5","-"
"274",13,"Ricky White III",FA,"WR110","225","252","238.5","13.5","-"
"275",13,"Calvin Austin III",PIT,"WR111","232","248","240.0","8.0","-"
"276",13,"Raheim Sanders",FA,"RB83","176","176","176.0","0.0","-"
"277",13,"Zack Moss",CIN,"RB84","177","177","177.0","0.0","-"
"278",13,"John Metchie III",HOU,"WR112","237","246","241.5","4.5","-"
"279",13,"Justice Hill",BAL,"RB85","180","180","180.0","0.0","-"
"280",13,"Raheem Mostert",LV,"RB86","182","182","182.0","0.0","-"
"281",14,"Jahan Dotson",PHI,"WR113","235","297","265.3","25.3","-"
"282",14,"Gus Edwards",FA,"RB87","189","189","189.0","0.0","-"
"283",14,"Dyami Brown",JAC,"WR114","195","303","266.3","50.5","-"
"284",14,"Jalin Hyatt",NYG,"WR115","233","296","266.7","25.9","-"
"285",14,"Nick Westbrook-Ikhine",MIA,"WR116","250","283","266.7","13.5","-"
"286",14,"Gunnar Helm",TEN,"TE44","203","295","249.0","46.0","-"
"287",14,"Alexander Mattison",MIA,"RB88","213","285","249.0","36.0","-"
"288",14,"Sincere McCormick",LV,"RB89","194","194","194.0","0.0","-"
"289",14,"AJ Barner",SEA,"TE45","247","292","268.3","18.4","-"
"290",14,"Tre Tucker",LV,"WR117","261","280","268.7","8.2","-"
"291",14,"Taysom Hill",NO,"TE46","199","199","199.0","0.0","-"
"292",14,"Darius Slayton",NYG,"WR118","224","283","253.5","29.5","-"
"293",14,"Isaiah Davis",NYJ,"RB90","204","204","204.0","0.0","-"
"294",14,"Devontez Walker",BAL,"WR119","246","265","255.5","9.5","-"
"295",14,"Tyler Lockett",TEN,"WR120","207","207","207.0","0.0","-"
"296",14,"Joe Flacco",CLE,"QB40","208","208","208.0","0.0","-"
"297",14,"Tutu Atwell",LAR,"WR121","262","281","272.7","7.9","-"
"298",14,"Khalil Herbert",IND,"RB91","209","209","209.0","0.0","-"
"299",14,"A.J. Dillon",PHI,"RB92","247","271","259.0","12.0","-"
"300",14,"Luke Lachey",FA,"TE47","255","263","259.0","4.0","-"
"301",14,"Sean Tucker",TB,"RB93","215","215","215.0","0.0","-"
"302",14,"Dameon Pierce",HOU,"RB94","216","216","216.0","0.0","-"
"303",14,"Brandin Cooks",NO,"WR122","218","218","218.0","0.0","-"
"304",14,"Kyle Monangai",FA,"RB95","240","284","262.0","22.0","-"
"305",14,"Curtis Samuel",BUF,"WR123","220","220","220.0","0.0","-"
"306",14,"Spencer Rattler",NO,"QB41","220","220","220.0","0.0","-"
"307",14,"Mike Williams",LAC,"WR124","223","223","223.0","0.0","-"
"308",14,"Ty Chandler",MIN,"RB96","225","225","225.0","0.0","-"
"309",14,"Zamir White",LV,"RB97","227","227","227.0","0.0","-"
"310",14,"Jaydon Blue",DAL,"RB98","227","227","227.0","0.0","-"
"311",14,"Isaac TeSlaa",DET,"WR125","227","227","227.0","0.0","-"
"312",14,"Ray-Ray McCloud III",ATL,"WR126","231","231","231.0","0.0","-"
"313",14,"Will Dissly",LAC,"TE48","268","268","268.0","0.0","-"
"314",14,"Jaylin Lane",WAS,"WR127","237","237","237.0","0.0","-"
"315",14,"Emanuel Wilson",GB,"RB99","238","238","238.0","0.0","-"
"316",14,"D'Onta Foreman",FA,"RB100","240","240","240.0","0.0","-"
"317",14,"Samaje Perine",CIN,"RB101","241","241","241.0","0.0","-"
"318",14,"Dylan Laube",LV,"RB102","242","242","242.0","0.0","-"
"319",14,"Mason Rudolph",PIT,"QB42","244","244","244.0","0.0","-"
"320",14,"Pierre Strong Jr.",CLE,"RB103","244","244","244.0","0.0","-"
"321",14,"Tyler Higbee",LAR,"TE49","251","298","274.5","23.5","-"
"322",14,"Jonathan Mingo",DAL,"WR128","245","245","245.0","0.0","-"
"323",14,"Luke Schoonmaker",DAL,"TE50","249","249","249.0","0.0","-"
"324",14,"Jacory Croskey-Merritt",FA,"RB104","249","249","249.0","0.0","-"
"325",14,"Jalen Nailor",MIN,"WR129","250","304","277.0","27.0","-"
"326",14,"Jacob Cowing",SF,"WR130","252","252","252.0","0.0","-"
"327",14,"Kenneth Gainwell",PIT,"RB105","253","253","253.0","0.0","-"
"328",14,"Greg Dortch",ARI,"WR131","254","254","254.0","0.0","-"
"329",14,"Treylon Burks",TEN,"WR132","258","301","279.5","21.5","-"
"330",14,"Trey Palmer",TB,"WR133","255","255","255.0","0.0","-"
"331",15,"Foster Moreau",NO,"TE51","256","316","286.0","30.0","-"
"332",15,"Kyle McCord",PHI,"QB43","258","258","258.0","0.0","-"
"333",15,"Noah Brown",WAS,"WR134","260","260","260.0","0.0","-"
"334",15,"Jake Briningstool",FA,"TE52","260","260","260.0","0.0","-"
"335",15,"Quinn Ewers",FA,"QB44","260","260","260.0","0.0","-"
"336",15,"Ty Johnson",BUF,"RB106","261","261","261.0","0.0","-"
"337",15,"Johnny Wilson",PHI,"WR135","262","262","262.0","0.0","-"
"338",15,"Marcus Yarns",FA,"RB107","262","262","262.0","0.0","-"
"339",15,"Jeremy McNichols",WAS,"RB108","263","263","263.0","0.0","-"
"340",15,"Benjamin Yurosek",FA,"TE53","263","263","263.0","0.0","-"
"341",15,"Jalin Conyers",FA,"TE54","266","302","284.0","18.0","-"
"342",15,"Ezekiel Elliott",FA,"RB109","264","264","264.0","0.0","-"
"343",15,"Ameer Abdullah",FA,"RB110","266","266","266.0","0.0","-"
"344",15,"Brenden Rice",LAC,"WR136","267","267","267.0","0.0","-"
"345",15,"Efton Chism III",FA,"WR137","267","267","267.0","0.0","-"
"346",15,"Jameis Winston",NYG,"QB45","268","268","268.0","0.0","-"
"347",15,"Will Howard",PIT,"QB46","269","269","269.0","0.0","-"
"348",15,"Rasheen Ali",BAL,"RB111","269","269","269.0","0.0","-"
"349",15,"Eric Gray",NYG,"RB112","270","270","270.0","0.0","-"
"350",15,"Dont'e Thornton Jr.",LV,"WR138","270","270","270.0","0.0","-"
"351",15,"Carson Steele",KC,"RB113","271","271","271.0","0.0","-"
"352",15,"Darnell Washington",PIT,"TE55","288","288","288.0","0.0","-"
"353",15,"Tyler Boyd",FA,"WR139","272","272","272.0","0.0","-"
"354",15,"Tommy Tremble",CAR,"TE56","272","272","272.0","0.0","-"
"355",15,"Chris Brooks",GB,"RB114","273","273","273.0","0.0","-"
"356",15,"Israel Abanikanda",SF,"RB115","274","274","274.0","0.0","-"
"357",15,"Ja'Corey Brooks",FA,"WR140","275","275","275.0","0.0","-"
"358",15,"Colby Parkinson",LAR,"TE57","276","276","276.0","0.0","-"
"359",15,"Trey Sermon",FA,"RB116","277","277","277.0","0.0","-"
"360",15,"Kenny Pickett",CLE,"QB47","277","277","277.0","0.0","-"
